hcp_id,total_web_events,page_views,content_views,downloads,download_rate,video_starts,video_completions,video_completion_rate,sessions,avg_session_duration,last_web_activity,last_web_engagement,days_since_last_web_engagement,days_since_last_web_activity
HCP0807,56,26,15,9,0.6000,3,3,1.0000,26,223.45,2026-08-08T23:44:49.000Z,2026-08-08T23:44:49.000Z,8,8
HCP0815,45,25,11,8,0.7273,1,0,0.0000,25,258.91,2026-08-11T20:26:40.000Z,2026-08-11T20:26:40.000Z,5,5
HCP0832,76,39,19,13,0.6842,4,1,0.2500,39,234.72,2026-08-11T12:48:39.000Z,2026-08-11T12:48:39.000Z,5,5
HCP0856,28,15,7,4,0.5714,1,1,1.0000,15,240.04,2026-08-02T18:39:18.000Z,2026-08-02T18:39:18.000Z,14,14
HCP0863,82,32,23,17,0.7391,6,4,0.6667,32,281.26,2026-08-14T08:42:15.000Z,2026-08-13T21:32:19.000Z,3,2
HCP0866,80,35,20,13,0.6500,8,4,0.5000,35,278.06,2026-08-09T01:30:25.000Z,2026-08-08T10:52:41.000Z,8,7
HCP0868,48,22,17,5,0.2941,4,0,0.0000,22,231.54,2026-08-05T04:57:43.000Z,2026-08-05T04:57:43.000Z,11,11
HCP0877,70,36,21,11,0.5238,1,1,1.0000,36,238.97,2026-08-12T02:35:33.000Z,2026-08-12T02:35:33.000Z,4,4
HCP0893,53,23,14,8,0.5714,6,2,0.3333,23,257.45,2026-07-28T17:14:23.000Z,2026-07-28T17:14:23.000Z,19,19
HCP0910,37,17,10,6,0.6000,3,1,0.3333,17,211.49,2026-08-07T13:25:22.000Z,2026-05-27T10:20:35.000Z,81,9
HCP0919,45,23,15,5,0.3333,1,1,1.0000,23,316.62,2026-08-08T08:34:07.000Z,2026-07-29T17:25:26.000Z,18,8
HCP0948,72,38,17,16,0.9412,1,0,0.0000,38,224.63,2026-08-11T02:26:36.000Z,2026-08-11T02:26:36.000Z,5,5
HCP0967,104,43,28,20,0.7143,8,5,0.6250,43,274.23,2026-08-12T11:28:55.000Z,2026-08-09T22:16:27.000Z,7,4
HCP0977,49,26,11,8,0.7273,3,1,0.3333,26,119.35,2026-08-12T22:53:02.000Z,2026-06-15T18:54:54.000Z,62,4
HCP0999,56,23,20,13,0.6500,0,0,0.0000,23,224.5,2026-08-13T19:40:52.000Z,2026-08-13T19:40:52.000Z,3,3
HCP1026,40,24,13,3,0.2308,0,0,0.0000,24,181.0,2026-08-07T09:53:45.000Z,2026-08-07T09:53:45.000Z,9,9
HCP1032,90,38,26,18,0.6923,4,4,1.0000,38,270.37,2026-08-01T16:32:34.000Z,2026-08-01T16:32:34.000Z,15,15
HCP1044,82,40,24,14,0.5833,4,0,0.0000,40,221.15,2026-08-14T11:58:24.000Z,2026-08-14T11:58:24.000Z,2,2
HCP1049,58,23,18,12,0.6667,3,2,0.6667,23,281.9,2026-08-11T12:31:48.000Z,2026-08-11T12:31:48.000Z,5,5
HCP1092,16,11,3,2,0.6667,0,0,0.0000,11,214.31,2026-07-27T23:43:02.000Z,2026-07-27T23:43:02.000Z,20,20
HCP1099,68,32,22,8,0.3636,4,2,0.5000,32,271.32,2026-08-14T07:56:22.000Z,2026-08-14T07:56:22.000Z,2,2
HCP1116,33,18,10,2,0.2000,2,1,0.5000,18,227.64,2026-07-29T14:10:41.000Z,2026-07-11T16:17:23.000Z,36,18
HCP1118,62,27,21,7,0.3333,5,2,0.4000,27,260.06,2026-08-12T05:56:34.000Z,2026-08-12T05:56:34.000Z,4,4
HCP1123,80,38,22,11,0.5000,6,3,0.5000,38,286.06,2026-08-14T04:52:48.000Z,2026-08-14T04:52:48.000Z,2,2
HCP1128,90,41,26,11,0.4231,7,5,0.7143,41,250.88,2026-08-07T00:14:24.000Z,2026-08-07T00:14:24.000Z,9,9
HCP1129,29,15,9,5,0.5556,0,0,0.0000,15,220.93,2026-08-06T15:32:41.000Z,2026-08-06T15:32:41.000Z,10,10
HCP1147,89,42,24,20,0.8333,2,1,0.5000,42,237.39,2026-08-11T11:56:55.000Z,2026-08-11T11:56:55.000Z,5,5
HCP1150,35,17,11,7,0.6364,0,0,0.0000,17,279.14,2026-08-04T19:39:07.000Z,2026-08-04T19:39:07.000Z,12,12
HCP1157,83,41,24,10,0.4167,5,3,0.6000,41,205.78,2026-08-13T12:57:58.000Z,2026-08-13T12:57:58.000Z,3,3
HCP1165,40,20,10,7,0.7000,2,1,0.5000,20,236.78,2026-08-12T01:48:45.000Z,2026-08-12T01:48:45.000Z,4,4
HCP1168,47,25,11,9,0.8182,1,1,1.0000,25,165.51,2026-08-09T03:28:52.000Z,2026-07-06T20:06:17.000Z,41,7
HCP1182,62,34,16,10,0.6250,1,1,1.0000,34,240.32,2026-08-07T17:59:15.000Z,2026-07-12T10:48:41.000Z,35,9
HCP1204,69,34,22,10,0.4545,3,0,0.0000,34,199.14,2026-08-14T06:55:28.000Z,2026-08-14T06:55:28.000Z,2,2
HCP1237,80,39,25,11,0.4400,3,2,0.6667,39,246.9,2026-08-12T10:29:08.000Z,2026-08-12T10:29:08.000Z,4,4
HCP1246,38,23,10,5,0.5000,0,0,0.0000,23,140.92,2026-07-19T20:43:26.000Z,2026-07-19T20:43:26.000Z,28,28
HCP1250,52,28,15,6,0.4000,2,1,0.5000,28,188.73,2026-08-09T18:38:06.000Z,2026-08-07T22:54:38.000Z,9,7
HCP1272,55,23,20,11,0.5500,1,0,0.0000,23,249.53,2026-07-09T23:04:32.000Z,2026-07-08T02:44:27.000Z,39,38
HCP1274,42,18,11,8,0.7273,3,2,0.6667,18,221.0,2026-08-12T15:00:37.000Z,2026-08-12T15:00:37.000Z,4,4
HCP1277,31,17,7,6,0.8571,1,0,0.0000,17,224.26,2026-08-04T15:15:24.000Z,2026-07-30T14:51:31.000Z,17,12
HCP1281,46,26,11,8,0.7273,1,0,0.0000,26,212.87,2026-08-07T18:27:39.000Z,2026-08-05T13:11:15.000Z,11,9
HCP1298,45,23,15,5,0.3333,2,0,0.0000,23,196.36,2026-08-13T02:59:45.000Z,2026-08-13T02:59:45.000Z,3,3
HCP1304,53,30,15,5,0.3333,2,1,0.5000,30,178.7,2026-07-22T09:46:42.000Z,2026-07-19T08:55:26.000Z,28,25
HCP1310,79,35,24,7,0.2917,7,6,0.8571,35,222.9,2026-08-08T21:41:15.000Z,2026-08-08T21:41:15.000Z,8,8
HCP1324,90,41,29,13,0.4483,5,2,0.4000,41,247.1,2026-08-14T13:32:14.000Z,2026-08-10T13:56:32.000Z,6,2
HCP1338,76,40,24,9,0.3750,2,1,0.5000,40,217.41,2026-08-12T02:25:05.000Z,2026-08-12T02:25:05.000Z,4,4
HCP1402,51,30,11,8,0.7273,2,0,0.0000,30,185.84,2026-08-14T12:28:14.000Z,2026-08-14T12:28:14.000Z,2,2
HCP1456,77,39,25,11,0.4400,1,1,1.0000,39,237.66,2026-08-10T16:22:26.000Z,2026-08-10T16:22:26.000Z,6,6
HCP1470,32,16,8,7,0.8750,1,0,0.0000,16,192.47,2026-08-01T19:43:17.000Z,2026-08-01T19:43:17.000Z,15,15
HCP1498,41,21,11,9,0.8182,0,0,0.0000,21,247.41,2026-07-27T09:49:16.000Z,2026-07-27T09:49:16.000Z,20,20
HCP1565,71,33,24,13,0.5417,1,0,0.0000,33,221.07,2026-08-06T06:08:25.000Z,2026-08-06T06:08:25.000Z,10,10
HCP1573,97,43,33,13,0.3939,5,3,0.6000,43,223.79,2026-08-14T09:03:07.000Z,2026-08-14T09:03:07.000Z,2,2
HCP1578,73,31,20,13,0.6500,6,3,0.5000,31,263.71,2026-08-14T13:11:10.000Z,2026-08-14T13:11:10.000Z,2,2
HCP1591,19,12,4,3,0.7500,0,0,0.0000,12,245.47,2026-08-09T11:03:42.000Z,2026-06-24T14:39:04.000Z,53,7
HCP1604,57,29,16,10,0.6250,1,1,1.0000,29,260.89,2026-08-14T17:51:45.000Z,2026-08-14T17:51:45.000Z,2,2
HCP1636,40,18,11,7,0.6364,2,2,1.0000,18,285.65,2026-08-12T16:12:01.000Z,2026-08-12T16:12:01.000Z,4,4
HCP1644,67,35,17,11,0.6471,4,0,0.0000,35,220.43,2026-08-02T14:13:13.000Z,2026-08-02T14:13:13.000Z,14,14
HCP1666,43,22,10,9,0.9000,1,1,1.0000,22,167.74,2026-08-09T15:57:26.000Z,2026-08-09T15:57:26.000Z,7,7
HCP1685,52,26,15,6,0.4000,3,2,0.6667,26,210.6,2026-07-18T14:38:07.000Z,2026-07-15T07:16:28.000Z,32,29
HCP1692,72,37,16,11,0.6875,4,4,1.0000,37,231.38,2026-08-07T16:05:44.000Z,2026-08-07T16:05:44.000Z,9,9
HCP1717,40,19,13,6,0.4615,1,1,1.0000,19,232.45,2026-08-14T10:58:10.000Z,2026-08-14T10:58:10.000Z,2,2
HCP1757,17,10,6,1,0.1667,0,0,0.0000,10,211.47,2026-07-29T22:35:28.000Z,2026-07-24T17:38:48.000Z,23,18
HCP1770,42,22,12,5,0.4167,2,1,0.5000,22,200.69,2026-07-19T18:24:13.000Z,2026-07-19T18:24:13.000Z,28,28
HCP1784,36,16,11,5,0.4545,2,2,1.0000,16,176.5,2026-08-12T16:22:16.000Z,2026-05-29T17:45:26.000Z,79,4
HCP1798,69,36,20,10,0.5000,3,0,0.0000,36,196.25,2026-08-09T21:22:21.000Z,2026-08-09T21:22:21.000Z,7,7
HCP1803,58,28,17,9,0.5294,2,2,1.0000,28,306.22,2026-08-09T10:40:49.000Z,2026-08-09T09:46:18.000Z,7,7
HCP1817,42,22,14,2,0.1429,3,1,0.3333,22,237.19,2026-08-03T05:47:09.000Z,2026-08-03T05:47:09.000Z,13,13
HCP1820,31,15,7,6,0.8571,2,1,0.5000,15,294.23,2026-07-19T19:50:57.000Z,2026-07-19T19:50:57.000Z,28,28
HCP1821,77,38,26,9,0.3462,2,2,1.0000,38,230.51,2026-08-12T03:46:24.000Z,2026-08-12T03:46:24.000Z,4,4
HCP1829,23,13,5,5,1.0000,0,0,0.0000,13,210.96,2026-07-30T09:04:35.000Z,2026-07-14T07:58:11.000Z,33,17
HCP1833,37,20,10,7,0.7000,0,0,0.0000,20,263.68,2026-08-11T19:35:23.000Z,2026-08-03T23:57:00.000Z,13,5
HCP1837,55,28,19,7,0.3684,1,0,0.0000,28,233.02,2026-08-07T05:20:25.000Z,2026-08-07T05:20:25.000Z,9,9
HCP1857,44,20,12,6,0.5000,4,2,0.5000,20,250.23,2026-07-30T10:58:25.000Z,2026-07-30T10:58:25.000Z,17,17
HCP1877,30,13,10,3,0.3000,3,1,0.3333,13,217.8,2026-07-19T03:17:27.000Z,2026-07-19T03:17:27.000Z,28,28
HCP1889,28,14,7,5,0.7143,1,1,1.0000,14,231.29,2026-07-24T19:14:59.000Z,2026-07-24T19:14:59.000Z,23,23
HCP1900,61,36,15,4,0.2667,4,2,0.5000,36,232.67,2026-08-12T20:16:10.000Z,2026-08-10T10:53:16.000Z,6,4
HCP1904,47,27,10,9,0.9000,1,0,0.0000,27,249.62,2026-08-07T13:03:52.000Z,2026-07-10T19:38:07.000Z,37,9
HCP1916,65,39,13,11,0.8462,1,1,1.0000,39,207.43,2026-08-08T01:06:32.000Z,2026-08-08T01:06:32.000Z,8,8
HCP1975,77,35,23,15,0.6522,3,1,0.3333,35,282.48,2026-08-13T14:43:12.000Z,2026-08-13T14:43:12.000Z,3,3
HCP1979,42,28,11,1,0.0909,1,1,1.0000,28,196.24,2026-08-05T06:40:20.000Z,2026-08-05T06:40:20.000Z,11,11
HCP1993,30,16,12,2,0.1667,0,0,0.0000,16,162.5,2026-08-12T09:28:07.000Z,2026-08-12T09:28:07.000Z,4,4
HCP0008,71,36,22,8,0.3636,4,1,0.2500,36,247.94,2026-08-06T09:29:02.000Z,2026-08-05T20:41:41.000Z,11,10
HCP0011,72,38,18,9,0.5000,4,3,0.7500,38,216.11,2026-08-12T22:37:09.000Z,2026-08-12T22:37:09.000Z,4,4
HCP0030,58,30,19,7,0.3684,1,1,1.0000,30,214.26,2026-08-06T08:58:48.000Z,2026-08-04T18:46:23.000Z,12,10
HCP0037,33,20,9,4,0.4444,0,0,0.0000,20,256.06,2026-08-06T13:47:08.000Z,2026-08-06T13:47:08.000Z,10,10
HCP0054,36,17,8,4,0.5000,4,3,0.7500,17,164.44,2026-08-10T21:18:50.000Z,2026-08-05T02:55:26.000Z,11,6
HCP0075,86,43,29,11,0.3793,2,1,0.5000,43,209.22,2026-08-08T11:52:36.000Z,2026-08-08T11:17:15.000Z,8,8
HCP0076,61,31,15,9,0.6000,4,2,0.5000,31,202.57,2026-08-10T12:51:10.000Z,2026-08-10T12:51:10.000Z,6,6
HCP0118,38,20,12,6,0.5000,0,0,0.0000,20,222.08,2026-07-10T14:39:28.000Z,2026-07-10T14:39:28.000Z,37,37
HCP0119,25,14,7,4,0.5714,0,0,0.0000,14,202.36,2026-07-14T17:59:44.000Z,2026-07-14T17:59:44.000Z,33,33
HCP0166,61,37,15,6,0.4000,3,0,0.0000,37,173.56,2026-08-09T17:28:25.000Z,2026-08-09T17:28:25.000Z,7,7
HCP0214,59,28,19,11,0.5789,1,0,0.0000,28,284.15,2026-08-11T01:36:06.000Z,2026-08-11T01:36:06.000Z,5,5
HCP0222,35,18,11,6,0.5455,0,0,0.0000,18,182.23,2026-08-06T20:12:15.000Z,2026-08-03T11:22:23.000Z,13,10
HCP0276,47,26,14,5,0.3571,1,1,1.0000,26,196.36,2026-08-05T07:28:04.000Z,2026-07-02T03:15:02.000Z,45,11
HCP0278,27,14,7,4,0.5714,2,0,0.0000,14,160.33,2026-08-14T23:53:15.000Z,2026-08-14T23:53:15.000Z,2,2
HCP0315,24,16,7,1,0.1429,0,0,0.0000,16,161.04,2026-07-24T15:31:37.000Z,2026-07-24T15:31:37.000Z,23,23
HCP0350,36,23,6,6,1.0000,1,0,0.0000,23,199.78,2026-08-14T06:56:20.000Z,2026-08-14T06:56:20.000Z,2,2
HCP0351,100,41,31,19,0.6129,5,4,0.8000,41,268.07,2026-08-11T15:45:46.000Z,2026-08-11T15:45:46.000Z,5,5
HCP0381,56,31,15,10,0.6667,0,0,0.0000,31,220.54,2026-08-14T04:02:03.000Z,2026-08-14T04:02:03.000Z,2,2
HCP0387,51,29,13,6,0.4615,2,1,0.5000,29,232.49,2026-08-04T11:30:47.000Z,2026-08-04T11:30:47.000Z,12,12
HCP0411,73,35,21,17,0.8095,0,0,0.0000,35,278.33,2026-08-14T10:07:34.000Z,2026-08-14T10:07:34.000Z,2,2
HCP0412,48,22,18,7,0.3889,1,0,0.0000,22,312.06,2026-08-11T03:30:04.000Z,2026-08-11T03:30:04.000Z,5,5
HCP0425,71,36,22,6,0.2727,5,2,0.4000,36,227.94,2026-08-13T01:18:40.000Z,2026-08-13T01:18:40.000Z,3,3
HCP0443,53,27,15,7,0.4667,3,1,0.3333,27,203.55,2026-08-13T12:28:21.000Z,2026-08-13T12:28:21.000Z,3,3
HCP0460,34,20,9,5,0.5556,0,0,0.0000,20,179.12,2026-07-27T17:03:19.000Z,2026-07-27T17:03:19.000Z,20,20
HCP0465,40,16,10,8,0.8000,4,2,0.5000,16,289.93,2026-07-24T02:55:42.000Z,2026-07-24T02:55:42.000Z,23,23
HCP0475,42,26,12,3,0.2500,1,0,0.0000,26,178.74,2026-07-30T05:59:59.000Z,2026-07-23T18:47:37.000Z,24,17
HCP0483,113,49,30,29,0.9667,3,2,0.6667,49,291.92,2026-08-11T00:02:25.000Z,2026-08-11T00:02:25.000Z,5,5
HCP0551,92,35,29,19,0.6552,5,4,0.8000,35,247.85,2026-07-25T01:10:42.000Z,2026-07-25T01:10:42.000Z,22,22
HCP0557,43,25,10,7,0.7000,1,0,0.0000,25,185.28,2026-08-14T08:36:23.000Z,2026-08-14T00:46:11.000Z,2,2
HCP0562,88,44,23,12,0.5217,5,4,0.8000,44,230.69,2026-08-14T00:59:48.000Z,2026-08-11T12:41:57.000Z,5,2
HCP0578,114,48,32,21,0.6563,9,4,0.4444,48,245.07,2026-08-06T02:46:08.000Z,2026-08-06T02:46:08.000Z,10,10
HCP0632,25,13,7,5,0.7143,0,0,0.0000,13,188.0,2026-08-14T18:46:19.000Z,2026-08-14T18:46:19.000Z,2,2
HCP0648,24,12,8,4,0.5000,0,0,0.0000,12,241.75,2026-08-08T03:52:11.000Z,2026-08-08T03:52:11.000Z,8,8
HCP0704,46,21,11,9,0.8182,3,2,0.6667,21,206.0,2026-08-07T14:58:19.000Z,2026-08-07T14:58:19.000Z,9,9
HCP0710,27,14,8,4,0.5000,1,0,0.0000,14,180.93,2026-08-06T18:20:43.000Z,2026-06-29T05:17:54.000Z,48,10
HCP0719,23,12,7,4,0.5714,0,0,0.0000,12,230.74,2026-08-10T18:35:27.000Z,2026-08-10T18:35:27.000Z,6,6
HCP0724,28,14,8,4,0.5000,1,1,1.0000,14,269.0,2026-07-20T14:59:28.000Z,2026-07-20T14:59:28.000Z,27,27
HCP0741,69,36,18,11,0.6111,2,2,1.0000,36,222.2,2026-08-14T04:06:03.000Z,2026-08-14T04:06:03.000Z,2,2
HCP0787,70,34,23,10,0.4348,2,1,0.5000,34,303.74,2026-08-14T12:20:38.000Z,2026-06-28T09:10:39.000Z,49,2
HCP0791,46,25,15,5,0.3333,1,0,0.0000,25,199.93,2026-08-13T20:15:44.000Z,2026-08-13T20:15:44.000Z,3,3
HCP0805,47,24,10,5,0.5000,6,2,0.3333,24,181.6,2026-08-09T10:39:32.000Z,2026-08-09T10:39:32.000Z,7,7
HCP0879,97,39,32,18,0.5625,5,3,0.6000,39,260.31,2026-08-06T06:36:47.000Z,2026-08-06T06:36:47.000Z,10,10
HCP0880,45,21,12,8,0.6667,3,1,0.3333,21,211.49,2026-08-12T20:07:40.000Z,2026-08-12T20:07:40.000Z,4,4
HCP0884,22,12,6,3,0.5000,1,0,0.0000,12,185.41,2026-08-14T19:00:18.000Z,2026-06-02T09:31:57.000Z,75,2
HCP0909,40,16,15,5,0.3333,3,1,0.3333,16,262.18,2026-08-11T21:57:20.000Z,2026-08-11T21:57:20.000Z,5,5
HCP0914,24,12,7,5,0.7143,0,0,0.0000,12,223.21,2026-08-03T14:15:04.000Z,2026-08-03T14:15:04.000Z,13,13
HCP0934,45,20,14,6,0.4286,4,1,0.2500,20,181.31,2026-08-06T07:20:13.000Z,2026-08-06T07:20:13.000Z,10,10
HCP0936,50,27,13,6,0.4615,3,1,0.3333,27,186.14,2026-08-07T20:24:59.000Z,2026-08-07T20:24:59.000Z,9,9
HCP0942,66,30,21,9,0.4286,3,3,1.0000,30,286.55,2026-08-14T08:32:29.000Z,2026-08-14T08:32:29.000Z,2,2
HCP0953,32,17,9,4,0.4444,1,1,1.0000,17,210.09,2026-08-03T04:52:48.000Z,2026-08-03T04:52:48.000Z,13,13
HCP0979,30,20,6,4,0.6667,0,0,0.0000,20,148.2,2026-08-14T21:44:39.000Z,2026-08-13T06:34:45.000Z,3,2
HCP1018,63,35,16,6,0.3750,3,3,1.0000,35,223.68,2026-08-10T05:48:29.000Z,2026-07-27T22:27:40.000Z,20,6
HCP1057,32,22,7,3,0.4286,0,0,0.0000,22,132.34,2026-08-14T13:43:45.000Z,2026-07-21T18:07:51.000Z,26,2
HCP1075,74,27,22,15,0.6818,6,4,0.6667,27,269.95,2026-08-08T05:28:33.000Z,2026-08-08T05:28:33.000Z,8,8
HCP1083,81,37,27,16,0.5926,1,0,0.0000,37,268.9,2026-07-23T16:01:20.000Z,2026-07-22T21:04:14.000Z,25,24
HCP1101,37,20,9,5,0.5556,2,1,0.5000,20,217.16,2026-07-20T11:13:41.000Z,2026-07-20T11:13:41.000Z,27,27
HCP1110,42,21,11,8,0.7273,1,1,1.0000,21,189.67,2026-08-13T18:36:09.000Z,2026-07-31T07:41:23.000Z,16,3
HCP1145,44,25,8,8,1.0000,3,0,0.0000,25,203.86,2026-08-10T12:04:12.000Z,2026-08-08T20:50:50.000Z,8,6
HCP1158,66,34,24,8,0.3333,0,0,0.0000,34,207.09,2026-08-14T05:22:44.000Z,2026-08-10T20:56:31.000Z,6,2
HCP1164,82,40,26,10,0.3846,5,1,0.2000,40,222.77,2026-08-13T05:08:55.000Z,2026-08-13T05:08:55.000Z,3,3
HCP1175,40,29,9,2,0.2222,0,0,0.0000,29,181.98,2026-08-06T12:00:20.000Z,2026-08-05T20:33:42.000Z,11,10
HCP1181,63,36,17,7,0.4118,2,1,0.5000,36,201.73,2026-08-07T21:14:14.000Z,2026-08-07T21:14:14.000Z,9,9
HCP1196,69,34,16,12,0.7500,6,1,0.1667,34,217.93,2026-08-06T15:06:12.000Z,2026-08-06T15:06:12.000Z,10,10
HCP1212,55,28,15,9,0.6000,2,1,0.5000,28,238.78,2026-08-08T07:35:20.000Z,2026-08-08T03:24:10.000Z,8,8
HCP1275,27,16,6,3,0.5000,1,1,1.0000,16,154.22,2026-08-10T02:28:23.000Z,2026-06-02T17:44:15.000Z,75,6
HCP1313,43,23,13,6,0.4615,1,0,0.0000,23,185.49,2026-08-13T00:27:37.000Z,2026-08-13T00:27:37.000Z,3,3
HCP1330,29,14,10,4,0.4000,1,0,0.0000,14,286.21,2026-08-07T07:35:10.000Z,2026-08-07T07:35:10.000Z,9,9
HCP1351,63,32,15,8,0.5333,5,3,0.6000,32,180.4,2026-08-14T11:36:10.000Z,2026-07-28T05:31:04.000Z,19,2
HCP1360,52,31,14,3,0.2143,3,1,0.3333,31,167.37,2026-08-01T15:33:01.000Z,2026-07-30T10:31:20.000Z,17,15
HCP1364,59,26,19,10,0.5263,4,0,0.0000,26,233.31,2026-08-02T20:50:46.000Z,2026-08-02T20:50:46.000Z,14,14
HCP1365,45,23,13,7,0.5385,1,1,1.0000,23,247.2,2026-08-10T05:50:09.000Z,2026-08-10T05:50:09.000Z,6,6
HCP1367,32,19,6,5,0.8333,1,1,1.0000,19,186.44,2026-07-21T10:16:14.000Z,2026-07-21T10:16:14.000Z,26,26
HCP1377,57,32,17,8,0.4706,0,0,0.0000,32,240.04,2026-08-04T13:35:48.000Z,2026-08-04T13:35:48.000Z,12,12
HCP1388,65,30,22,13,0.5909,0,0,0.0000,30,237.4,2026-08-13T17:55:27.000Z,2026-08-13T17:55:27.000Z,3,3
HCP1389,66,37,17,8,0.4706,4,0,0.0000,37,210.65,2026-08-07T16:42:33.000Z,2026-08-05T03:01:07.000Z,11,9
HCP1415,12,8,2,2,1.0000,0,0,0.0000,8,127.83,2026-07-22T14:20:14.000Z,2026-06-24T22:23:41.000Z,53,25
HCP1449,73,37,16,13,0.8125,4,3,0.7500,37,223.82,2026-08-04T04:30:10.000Z,2026-07-26T22:11:57.000Z,21,12
HCP1467,94,42,28,21,0.7500,3,0,0.0000,42,302.22,2026-08-03T08:18:12.000Z,2026-08-03T08:18:12.000Z,13,13
HCP1483,18,12,4,1,0.2500,1,0,0.0000,12,197.33,2026-07-12T10:37:50.000Z,2026-05-26T06:10:15.000Z,82,35
HCP1487,75,37,23,13,0.5652,1,1,1.0000,37,199.27,2026-07-31T00:30:59.000Z,2026-07-05T14:50:35.000Z,42,16
HCP1503,51,30,14,5,0.3571,2,0,0.0000,30,192.71,2026-08-13T16:17:21.000Z,2026-08-13T10:36:25.000Z,3,3
HCP1532,63,30,20,13,0.6500,0,0,0.0000,30,217.68,2026-08-12T21:32:04.000Z,2026-08-12T21:32:04.000Z,4,4
HCP1540,63,25,18,14,0.7778,4,2,0.5000,25,220.84,2026-08-08T01:32:34.000Z,2026-08-08T01:32:34.000Z,8,8
HCP1544,47,28,13,6,0.4615,0,0,0.0000,28,201.55,2026-08-14T01:07:10.000Z,2026-08-14T01:07:10.000Z,2,2
HCP1574,45,23,12,6,0.5000,3,1,0.3333,23,222.58,2026-08-09T13:04:45.000Z,2026-08-05T13:28:47.000Z,11,7
HCP1587,24,13,5,4,0.8000,1,1,1.0000,13,214.67,2026-08-04T16:22:51.000Z,2026-07-02T20:32:20.000Z,45,12
HCP1609,27,13,7,6,0.8571,1,0,0.0000,13,243.85,2026-08-14T19:56:17.000Z,2026-08-14T19:56:17.000Z,2,2
HCP1621,50,23,17,10,0.5882,0,0,0.0000,23,241.38,2026-08-11T02:30:59.000Z,2026-07-30T00:55:15.000Z,17,5
HCP1630,95,41,31,15,0.4839,5,3,0.6000,41,240.58,2026-08-11T21:37:09.000Z,2026-08-11T21:37:09.000Z,5,5
HCP1645,34,18,9,5,0.5556,1,1,1.0000,18,191.38,2026-08-06T10:16:34.000Z,2026-07-26T22:42:31.000Z,21,10
HCP1656,87,40,22,15,0.6818,6,4,0.6667,40,235.31,2026-08-13T02:36:59.000Z,2026-08-13T02:36:59.000Z,3,3
HCP1675,59,28,16,10,0.6250,4,1,0.2500,28,299.73,2026-08-13T17:02:56.000Z,2026-08-13T17:02:56.000Z,3,3
HCP1679,53,29,15,4,0.2667,4,1,0.2500,29,217.51,2026-08-02T07:21:37.000Z,2026-08-02T07:21:37.000Z,14,14
HCP1696,80,40,23,15,0.6522,1,1,1.0000,40,229.76,2026-08-14T23:39:01.000Z,2026-08-14T23:39:01.000Z,2,2
HCP1711,91,45,26,14,0.5385,3,3,1.0000,45,257.02,2026-08-13T15:29:51.000Z,2026-08-13T15:29:51.000Z,3,3
HCP1713,58,33,15,7,0.4667,3,0,0.0000,33,200.07,2026-08-01T22:19:17.000Z,2026-08-01T22:19:17.000Z,15,15
HCP1756,41,21,10,6,0.6000,2,2,1.0000,21,203.34,2026-07-22T00:21:43.000Z,2026-07-22T00:21:43.000Z,25,25
HCP1765,116,47,36,21,0.5833,7,5,0.7143,47,302.28,2026-08-12T03:51:11.000Z,2026-08-12T03:51:11.000Z,4,4
HCP1766,74,36,20,14,0.7000,2,2,1.0000,36,243.07,2026-07-22T04:02:33.000Z,2026-07-22T04:02:33.000Z,25,25
HCP1776,33,15,9,5,0.5556,3,1,0.3333,15,313.18,2026-08-12T13:12:58.000Z,2026-08-12T13:12:58.000Z,4,4
HCP1781,111,48,33,21,0.6364,6,3,0.5000,48,284.3,2026-08-14T02:28:33.000Z,2026-08-14T02:28:33.000Z,2,2
HCP1815,91,41,27,17,0.6296,4,2,0.5000,41,293.01,2026-08-10T18:06:29.000Z,2026-08-09T04:33:34.000Z,7,6
HCP1825,36,17,11,8,0.7273,0,0,0.0000,17,219.69,2026-06-04T12:19:24.000Z,2026-06-02T14:59:57.000Z,75,73
HCP1844,59,28,19,9,0.4737,2,1,0.5000,28,294.2,2026-08-13T05:47:56.000Z,2026-08-13T05:47:56.000Z,3,3
HCP1848,88,42,25,12,0.4800,5,4,0.8000,42,303.9,2026-07-25T22:06:23.000Z,2026-07-20T21:31:08.000Z,27,22
HCP1862,19,11,5,2,0.4000,1,0,0.0000,11,202.16,2026-08-09T07:09:19.000Z,2026-06-24T11:49:16.000Z,53,7
HCP1870,61,28,18,11,0.6111,3,1,0.3333,28,250.18,2026-08-12T23:03:56.000Z,2026-08-12T23:03:56.000Z,4,4
HCP1887,36,18,11,5,0.4545,2,0,0.0000,18,197.03,2026-08-07T06:56:44.000Z,2026-08-07T06:56:44.000Z,9,9
HCP1911,77,36,22,14,0.6364,4,1,0.2500,36,295.7,2026-07-31T03:25:59.000Z,2026-07-31T03:25:59.000Z,16,16
HCP1913,40,21,11,5,0.4545,2,1,0.5000,21,241.75,2026-08-09T05:32:43.000Z,2026-07-20T10:34:57.000Z,27,7
HCP1923,55,34,12,7,0.5833,2,0,0.0000,34,197.45,2026-08-14T15:16:22.000Z,2026-08-14T15:16:22.000Z,2,2
HCP1931,63,31,17,11,0.6471,2,2,1.0000,31,275.22,2026-08-04T19:17:21.000Z,2026-08-04T19:17:21.000Z,12,12
HCP1943,53,28,14,11,0.7857,0,0,0.0000,28,197.04,2026-08-12T00:59:02.000Z,2026-08-12T00:59:02.000Z,4,4
