hcp_id,emails_delivered,emails_bounced,email_opens,email_clicks,email_open_rate,email_click_rate,email_ctor,last_email_activity,last_email_engagement,days_since_last_email_engagement,days_since_last_email_activity
HCP0039,32,0,13,3,0.4063,0.0938,0.2308,2026-08-08T01:20:15.000Z,2026-07-26T05:42:16.000Z,21,8
HCP0049,29,0,11,2,0.3793,0.0690,0.1818,2026-08-13T06:44:22.000Z,2026-07-18T03:37:48.000Z,29,3
HCP0063,39,1,19,9,0.4872,0.2308,0.4737,2026-08-08T22:32:17.000Z,2026-08-08T15:56:36.000Z,8,8
HCP0067,57,2,33,15,0.5789,0.2632,0.4545,2026-08-10T12:15:09.000Z,2026-08-10T12:15:09.000Z,6,6
HCP0080,53,1,26,6,0.4906,0.1132,0.2308,2026-08-14T00:04:34.000Z,2026-08-08T04:21:25.000Z,8,2
HCP0104,51,1,22,5,0.4314,0.0980,0.2273,2026-08-08T10:08:35.000Z,2026-08-02T20:55:03.000Z,14,8
HCP0105,55,1,35,17,0.6364,0.3091,0.4857,2026-07-27T20:40:33.000Z,2026-07-22T18:53:24.000Z,25,20
HCP0116,50,0,33,15,0.6600,0.3000,0.4545,2026-08-10T13:30:32.000Z,2026-08-10T13:30:32.000Z,6,6
HCP0139,38,1,18,5,0.4737,0.1316,0.2778,2026-08-13T10:04:03.000Z,2026-08-13T10:04:03.000Z,3,3
HCP0148,41,2,18,7,0.4390,0.1707,0.3889,2026-08-08T09:02:50.000Z,2026-08-08T09:02:50.000Z,8,8
HCP0195,31,1,18,10,0.5806,0.3226,0.5556,2026-08-04T07:09:36.000Z,2026-08-04T07:09:36.000Z,12,12
HCP0219,33,3,25,16,0.7576,0.4848,0.6400,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0248,26,1,14,4,0.5385,0.1538,0.2857,2026-07-30T17:25:05.000Z,2026-07-30T17:25:05.000Z,17,17
HCP0254,57,1,28,13,0.4912,0.2281,0.4643,2026-08-09T17:42:12.000Z,2026-08-05T18:08:54.000Z,11,7
HCP0292,45,1,29,15,0.6444,0.3333,0.5172,2026-08-14T02:02:50.000Z,2026-08-13T07:25:07.000Z,3,2
HCP0300,39,0,33,17,0.8462,0.4359,0.5152,2026-08-13T11:07:32.000Z,2026-08-13T11:07:32.000Z,3,3
HCP0305,39,0,28,17,0.7179,0.4359,0.6071,2026-08-12T07:43:33.000Z,2026-08-01T12:04:32.000Z,15,4
HCP0319,42,0,26,9,0.6190,0.2143,0.3462,2026-08-11T05:51:31.000Z,2026-07-31T22:16:08.000Z,16,5
HCP0320,33,4,23,12,0.6970,0.3636,0.5217,2026-08-14T05:18:10.000Z,2026-08-04T15:08:11.000Z,12,2
HCP0325,53,3,23,6,0.4340,0.1132,0.2609,2026-08-12T20:22:27.000Z,2026-08-12T20:22:27.000Z,4,4
HCP0376,54,2,32,21,0.5926,0.3889,0.6563,2026-08-12T01:44:14.000Z,2026-08-01T23:38:22.000Z,15,4
HCP0383,26,2,13,5,0.5000,0.1923,0.3846,2026-08-06T04:49:15.000Z,2026-07-17T09:53:24.000Z,30,10
HCP0390,26,0,14,5,0.5385,0.1923,0.3571,2026-08-03T16:40:42.000Z,2026-07-19T22:40:56.000Z,28,13
HCP0397,52,0,27,7,0.5192,0.1346,0.2593,2026-08-14T19:03:51.000Z,2026-08-14T19:03:51.000Z,2,2
HCP0400,44,2,23,7,0.5227,0.1591,0.3043,2026-08-14T07:19:21.000Z,2026-08-09T02:28:22.000Z,7,2
HCP0406,39,2,29,8,0.7436,0.2051,0.2759,2026-08-14T12:02:57.000Z,2026-08-14T12:02:57.000Z,2,2
HCP0408,28,1,20,14,0.7143,0.5000,0.7000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0416,38,1,12,3,0.3158,0.0789,0.2500,2026-08-04T09:30:47.000Z,2026-07-09T02:35:37.000Z,38,12
HCP0433,41,1,21,6,0.5122,0.1463,0.2857,2026-08-12T20:41:34.000Z,2026-08-12T20:41:34.000Z,4,4
HCP0456,59,0,20,10,0.3390,0.1695,0.5000,2026-08-13T03:10:33.000Z,2026-08-02T15:41:43.000Z,14,3
HCP0495,50,2,21,11,0.4200,0.2200,0.5238,2026-08-13T23:24:37.000Z,2026-08-13T23:24:37.000Z,3,3
HCP0500,32,1,24,15,0.7500,0.4688,0.6250,2026-08-06T00:51:46.000Z,2026-08-06T00:51:46.000Z,10,10
HCP0512,34,0,14,7,0.4118,0.2059,0.5000,2026-08-07T09:21:15.000Z,2026-08-07T09:21:15.000Z,9,9
HCP0560,31,2,13,3,0.4194,0.0968,0.2308,2026-08-11T14:44:54.000Z,2026-08-11T14:44:54.000Z,5,5
HCP0573,54,1,33,16,0.6111,0.2963,0.4848,2026-08-11T07:00:44.000Z,2026-08-11T07:00:44.000Z,5,5
HCP0601,38,0,27,16,0.7105,0.4211,0.5926,2026-08-08T16:53:05.000Z,2026-08-08T16:53:05.000Z,8,8
HCP0616,34,1,19,7,0.5588,0.2059,0.3684,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0621,34,1,10,1,0.2941,0.0294,0.1000,2026-08-11T08:52:10.000Z,2026-08-11T08:52:10.000Z,5,5
HCP0649,33,0,13,1,0.3939,0.0303,0.0769,2026-08-04T08:49:14.000Z,2026-07-25T04:54:31.000Z,22,12
HCP0688,45,0,23,11,0.5111,0.2444,0.4783,2026-08-14T16:07:29.000Z,2026-08-02T18:37:14.000Z,14,2
HCP0699,24,1,9,4,0.3750,0.1667,0.4444,2026-08-10T06:40:25.000Z,2026-07-08T18:43:50.000Z,39,6
HCP0729,28,1,14,4,0.5000,0.1429,0.2857,2026-08-08T10:58:29.000Z,2026-08-08T10:58:29.000Z,8,8
HCP0762,39,0,16,5,0.4103,0.1282,0.3125,2026-07-30T12:48:32.000Z,2026-07-30T12:48:32.000Z,17,17
HCP0807,27,0,12,3,0.4444,0.1111,0.2500,2026-07-01T19:12:17.000Z,2026-06-10T16:36:27.000Z,67,46
HCP0815,24,1,22,15,0.9167,0.6250,0.6818,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0832,44,2,20,6,0.4545,0.1364,0.3000,2026-08-01T21:49:23.000Z,2026-07-01T20:27:35.000Z,46,15
HCP0856,34,2,16,4,0.4706,0.1176,0.2500,2026-08-06T12:56:19.000Z,2026-08-06T12:56:19.000Z,10,10
HCP0863,42,1,24,10,0.5714,0.2381,0.4167,2026-08-12T15:52:04.000Z,2026-08-12T15:52:04.000Z,4,4
HCP0866,45,1,32,19,0.7111,0.4222,0.5938,2026-08-14T19:47:42.000Z,2026-08-14T19:47:42.000Z,2,2
HCP0868,36,1,22,4,0.6111,0.1111,0.1818,2026-08-11T05:44:31.000Z,2026-08-11T05:44:31.000Z,5,5
HCP0877,48,3,29,13,0.6042,0.2708,0.4483,2026-08-10T17:21:35.000Z,2026-08-10T17:21:35.000Z,6,6
HCP0893,27,1,24,12,0.8889,0.4444,0.5000,2026-08-09T12:51:24.000Z,2026-08-09T12:51:24.000Z,7,7
HCP0910,36,4,24,16,0.6667,0.4444,0.6667,2026-08-11T09:04:05.000Z,2026-08-11T09:04:05.000Z,5,5
HCP0919,59,0,31,14,0.5254,0.2373,0.4516,2026-08-08T12:18:20.000Z,2026-08-02T17:03:25.000Z,14,8
HCP0948,40,2,30,15,0.7500,0.3750,0.5000,2026-08-08T05:58:34.000Z,2026-08-08T05:58:34.000Z,8,8
HCP0967,29,0,17,10,0.5862,0.3448,0.5882,2026-08-04T22:53:35.000Z,2026-08-04T22:53:35.000Z,12,12
HCP0977,45,1,17,1,0.3778,0.0222,0.0588,2026-08-14T02:44:34.000Z,2026-08-14T02:44:34.000Z,2,2
HCP0999,31,0,19,13,0.6129,0.4194,0.6842,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1026,35,1,16,4,0.4571,0.1143,0.2500,2026-08-14T03:01:13.000Z,2026-07-15T12:41:06.000Z,32,2
HCP1032,40,1,32,15,0.8000,0.3750,0.4688,2026-08-09T06:27:38.000Z,2026-08-09T06:27:38.000Z,7,7
HCP1044,40,2,26,10,0.6500,0.2500,0.3846,2026-08-12T16:56:08.000Z,2026-08-08T12:40:58.000Z,8,4
HCP1049,45,2,30,17,0.6667,0.3778,0.5667,2026-08-14T20:26:23.000Z,2026-08-12T13:36:31.000Z,4,2
HCP1092,37,1,13,4,0.3514,0.1081,0.3077,2026-08-13T12:36:58.000Z,2026-08-13T12:36:58.000Z,3,3
HCP1099,45,1,29,13,0.6444,0.2889,0.4483,2026-08-14T22:53:33.000Z,2026-08-12T20:09:29.000Z,4,2
HCP1116,38,1,19,7,0.5000,0.1842,0.3684,2026-08-14T11:23:04.000Z,2026-08-11T02:48:41.000Z,5,2
HCP1118,51,2,33,18,0.6471,0.3529,0.5455,2026-08-13T19:02:43.000Z,2026-08-13T19:02:43.000Z,3,3
HCP1123,43,2,37,21,0.8605,0.4884,0.5676,2026-07-17T18:07:06.000Z,2026-07-17T18:07:06.000Z,30,30
HCP1128,51,2,26,7,0.5098,0.1373,0.2692,2026-08-10T00:21:33.000Z,2026-07-12T10:52:28.000Z,35,6
HCP1129,56,1,33,12,0.5893,0.2143,0.3636,2026-08-07T03:56:29.000Z,2026-08-06T04:00:19.000Z,10,9
HCP1147,37,0,23,9,0.6216,0.2432,0.3913,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1150,52,4,28,14,0.5385,0.2692,0.5000,2026-08-08T20:39:15.000Z,2026-08-06T03:37:10.000Z,10,8
HCP1157,54,1,34,18,0.6296,0.3333,0.5294,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1165,25,0,10,2,0.4000,0.0800,0.2000,2026-08-10T05:02:03.000Z,2026-08-10T05:02:03.000Z,6,6
HCP1168,26,0,15,5,0.5769,0.1923,0.3333,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1182,44,1,18,7,0.4091,0.1591,0.3889,2026-08-05T15:19:44.000Z,2026-07-31T23:19:34.000Z,16,11
HCP1204,49,0,25,8,0.5102,0.1633,0.3200,2026-08-10T13:28:14.000Z,2026-07-10T04:57:26.000Z,37,6
HCP1237,30,1,16,5,0.5333,0.1667,0.3125,2026-08-11T10:12:18.000Z,2026-08-11T10:12:18.000Z,5,5
HCP1246,40,2,7,0,0.1750,0.0000,0.0000,2026-08-10T23:06:34.000Z,2026-07-12T22:09:18.000Z,35,6
HCP1250,59,0,32,16,0.5424,0.2712,0.5000,2026-08-08T09:47:21.000Z,2026-07-31T19:22:24.000Z,16,8
HCP1272,29,0,13,6,0.4483,0.2069,0.4615,2026-07-20T16:06:35.000Z,2026-07-20T16:06:35.000Z,27,27
HCP1274,45,0,30,19,0.6667,0.4222,0.6333,2026-08-13T06:58:49.000Z,2026-08-13T06:58:49.000Z,3,3
HCP1277,30,1,18,7,0.6000,0.2333,0.3889,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1281,44,0,23,10,0.5227,0.2273,0.4348,2026-08-12T09:11:29.000Z,2026-08-12T09:11:29.000Z,4,4
HCP1298,35,2,16,6,0.4571,0.1714,0.3750,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1304,28,0,11,0,0.3929,0.0000,0.0000,2026-08-08T16:55:51.000Z,2026-08-08T16:55:51.000Z,8,8
HCP1310,31,2,17,11,0.5484,0.3548,0.6471,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1324,27,1,19,9,0.7037,0.3333,0.4737,2026-08-02T04:28:27.000Z,2026-08-02T04:28:27.000Z,14,14
HCP1338,39,0,16,2,0.4103,0.0513,0.1250,2026-08-12T22:25:15.000Z,2026-08-12T22:25:15.000Z,4,4
HCP1402,49,3,20,5,0.4082,0.1020,0.2500,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1456,31,0,14,8,0.4516,0.2581,0.5714,2026-08-10T00:13:56.000Z,2026-08-10T00:13:56.000Z,6,6
HCP1470,32,3,21,7,0.6563,0.2188,0.3333,2026-07-06T08:27:31.000Z,2026-07-05T03:55:44.000Z,42,41
HCP1498,34,1,19,10,0.5588,0.2941,0.5263,2026-08-05T03:39:37.000Z,2026-08-05T03:39:37.000Z,11,11
HCP1565,26,1,13,4,0.5000,0.1538,0.3077,2026-07-29T02:59:14.000Z,2026-07-29T02:59:14.000Z,18,18
HCP1573,28,0,20,6,0.7143,0.2143,0.3000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1578,45,0,30,12,0.6667,0.2667,0.4000,2026-08-03T17:15:48.000Z,2026-08-03T17:15:48.000Z,13,13
HCP1591,56,2,32,23,0.5714,0.4107,0.7188,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1604,37,0,25,14,0.6757,0.3784,0.5600,2026-07-31T06:02:30.000Z,2026-07-31T06:02:30.000Z,16,16
HCP1636,42,2,27,12,0.6429,0.2857,0.4444,2026-08-08T17:14:22.000Z,2026-08-08T17:14:22.000Z,8,8
HCP1644,26,2,10,3,0.3846,0.1154,0.3000,2026-08-12T07:54:59.000Z,2026-08-12T07:54:59.000Z,4,4
HCP1666,44,2,25,12,0.5682,0.2727,0.4800,2026-08-13T13:58:34.000Z,2026-08-01T20:40:18.000Z,15,3
HCP1685,48,0,35,20,0.7292,0.4167,0.5714,2026-08-12T17:05:42.000Z,2026-08-12T17:05:42.000Z,4,4
HCP1692,47,0,29,10,0.6170,0.2128,0.3448,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1717,50,4,23,11,0.4600,0.2200,0.4783,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1757,28,1,10,1,0.3571,0.0357,0.1000,2026-08-13T18:31:40.000Z,2026-07-29T17:19:39.000Z,18,3
HCP1770,56,2,25,18,0.4464,0.3214,0.7200,2026-08-12T06:57:24.000Z,2026-07-14T14:34:38.000Z,33,4
HCP1784,29,1,13,5,0.4483,0.1724,0.3846,2026-08-13T11:08:09.000Z,2026-08-13T11:08:09.000Z,3,3
HCP1798,49,0,23,6,0.4694,0.1224,0.2609,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1803,28,1,17,8,0.6071,0.2857,0.4706,2026-08-06T12:26:26.000Z,2026-07-30T09:44:32.000Z,17,10
HCP1817,26,0,17,9,0.6538,0.3462,0.5294,2026-08-08T09:45:02.000Z,2026-08-08T09:45:02.000Z,8,8
HCP1820,33,2,19,13,0.5758,0.3939,0.6842,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1821,45,1,29,17,0.6444,0.3778,0.5862,2026-08-13T12:18:54.000Z,2026-08-02T20:08:00.000Z,14,3
HCP1829,29,1,21,11,0.7241,0.3793,0.5238,2026-08-14T06:41:55.000Z,2026-08-14T06:41:55.000Z,2,2
HCP1833,38,1,13,6,0.3421,0.1579,0.4615,2026-08-09T10:07:59.000Z,2026-07-22T08:26:17.000Z,25,7
HCP1837,45,1,25,14,0.5556,0.3111,0.5600,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1857,39,0,27,13,0.6923,0.3333,0.4815,2026-08-10T07:58:34.000Z,2026-08-10T07:58:34.000Z,6,6
HCP1877,45,1,26,15,0.5778,0.3333,0.5769,2026-08-14T07:03:06.000Z,2026-08-14T07:03:06.000Z,2,2
HCP1889,53,1,32,11,0.6038,0.2075,0.3438,2026-08-07T04:55:28.000Z,2026-08-04T09:29:04.000Z,12,9
HCP1900,39,2,19,11,0.4872,0.2821,0.5789,2026-08-13T20:38:22.000Z,2026-08-13T20:38:22.000Z,3,3
HCP1904,50,0,29,15,0.5800,0.3000,0.5172,2026-08-10T02:10:47.000Z,2026-08-08T21:37:53.000Z,8,6
HCP1916,50,0,21,7,0.4200,0.1400,0.3333,2026-08-10T04:22:10.000Z,2026-07-25T04:32:42.000Z,22,6
HCP1975,28,1,18,7,0.6429,0.2500,0.3889,2026-08-14T09:57:14.000Z,2026-08-05T19:43:27.000Z,11,2
HCP1979,34,0,10,3,0.2941,0.0882,0.3000,2026-08-14T17:08:48.000Z,2026-08-08T03:38:30.000Z,8,2
HCP1993,37,1,12,5,0.3243,0.1351,0.4167,2026-08-13T01:46:52.000Z,2026-08-13T01:46:52.000Z,3,3
HCP0008,49,0,27,12,0.5510,0.2449,0.4444,2026-08-06T03:42:33.000Z,2026-08-06T03:42:33.000Z,10,10
HCP0011,50,4,33,18,0.6600,0.3600,0.5455,2026-08-11T14:53:28.000Z,2026-08-11T14:53:28.000Z,5,5
HCP0030,45,2,19,6,0.4222,0.1333,0.3158,2026-08-03T06:43:00.000Z,2026-07-30T01:53:21.000Z,17,13
HCP0037,56,1,22,3,0.3929,0.0536,0.1364,2026-08-04T10:25:16.000Z,2026-07-13T04:38:14.000Z,34,12
HCP0054,37,2,22,6,0.5946,0.1622,0.2727,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0075,53,1,32,13,0.6038,0.2453,0.4063,2026-08-09T16:29:03.000Z,2026-08-09T16:29:03.000Z,7,7
HCP0076,32,2,19,11,0.5938,0.3438,0.5789,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0118,53,1,35,23,0.6604,0.4340,0.6571,2026-08-10T01:00:57.000Z,2026-08-10T01:00:57.000Z,6,6
HCP0119,47,1,27,12,0.5745,0.2553,0.4444,2026-08-13T05:36:57.000Z,2026-08-13T05:36:57.000Z,3,3
HCP0166,26,1,9,2,0.3462,0.0769,0.2222,2026-08-09T11:56:16.000Z,2026-08-08T00:56:36.000Z,8,7
HCP0214,43,0,32,17,0.7442,0.3953,0.5313,2026-08-12T16:53:02.000Z,2026-08-12T16:53:02.000Z,4,4
HCP0222,35,1,24,16,0.6857,0.4571,0.6667,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0276,32,3,15,5,0.4688,0.1563,0.3333,2026-08-09T13:27:04.000Z,2026-08-09T13:27:04.000Z,7,7
HCP0278,39,0,16,7,0.4103,0.1795,0.4375,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0315,57,1,14,2,0.2456,0.0351,0.1429,2026-08-10T04:36:24.000Z,2026-08-02T20:03:23.000Z,14,6
HCP0350,29,2,5,1,0.1724,0.0345,0.2000,2026-07-20T19:56:43.000Z,2026-07-10T11:46:39.000Z,37,27
HCP0351,28,3,17,9,0.6071,0.3214,0.5294,2026-08-08T15:03:51.000Z,2026-08-05T05:36:19.000Z,11,8
HCP0381,28,1,9,5,0.3214,0.1786,0.5556,2026-08-12T05:17:46.000Z,2026-07-30T00:55:09.000Z,17,4
HCP0387,27,0,13,3,0.4815,0.1111,0.2308,2026-08-13T15:53:00.000Z,2026-08-05T13:00:30.000Z,11,3
HCP0411,31,0,22,10,0.7097,0.3226,0.4545,2026-08-06T18:41:36.000Z,2026-08-06T18:41:36.000Z,10,10
HCP0412,51,1,25,10,0.4902,0.1961,0.4000,2026-08-14T05:31:26.000Z,2026-08-14T05:31:26.000Z,2,2
HCP0425,47,1,24,15,0.5106,0.3191,0.6250,2026-08-02T19:23:15.000Z,2026-08-02T19:23:15.000Z,14,14
HCP0443,31,1,22,13,0.7097,0.4194,0.5909,2026-08-12T09:42:21.000Z,2026-08-12T09:42:21.000Z,4,4
HCP0460,43,0,14,5,0.3256,0.1163,0.3571,2026-08-04T16:22:47.000Z,2026-08-04T16:22:47.000Z,12,12
HCP0465,24,1,15,7,0.6250,0.2917,0.4667,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0475,51,1,16,5,0.3137,0.0980,0.3125,2026-08-07T22:31:52.000Z,2026-08-02T16:13:44.000Z,14,9
HCP0483,56,0,39,23,0.6964,0.4107,0.5897,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0551,28,0,17,8,0.6071,0.2857,0.4706,2026-08-11T14:50:55.000Z,2026-08-11T14:50:55.000Z,5,5
HCP0557,36,0,10,2,0.2778,0.0556,0.2000,2026-08-14T13:42:07.000Z,2026-08-14T13:42:07.000Z,2,2
HCP0562,30,3,19,8,0.6333,0.2667,0.4211,2026-08-11T13:17:26.000Z,2026-07-26T21:59:45.000Z,21,5
HCP0578,23,3,20,13,0.8696,0.5652,0.6500,2026-08-11T22:07:17.000Z,2026-08-11T22:07:17.000Z,5,5
HCP0632,28,1,18,9,0.6429,0.3214,0.5000,2026-08-03T01:36:10.000Z,2026-07-04T19:54:36.000Z,43,13
HCP0648,51,4,18,8,0.3529,0.1569,0.4444,2026-08-14T05:10:35.000Z,2026-08-14T05:10:35.000Z,2,2
HCP0704,53,1,33,14,0.6226,0.2642,0.4242,2026-08-13T04:13:33.000Z,2026-08-13T04:13:33.000Z,3,3
HCP0710,40,2,25,11,0.6250,0.2750,0.4400,2026-08-12T08:55:50.000Z,2026-07-30T00:42:27.000Z,17,4
HCP0719,23,3,8,2,0.3478,0.0870,0.2500,2026-07-23T05:43:32.000Z,2026-07-23T05:43:32.000Z,24,24
HCP0724,47,2,22,11,0.4681,0.2340,0.5000,2026-08-09T14:07:13.000Z,2026-08-08T16:06:10.000Z,8,7
HCP0741,53,2,28,6,0.5283,0.1132,0.2143,2026-08-13T23:13:35.000Z,2026-08-11T00:40:23.000Z,5,3
HCP0787,53,3,32,13,0.6038,0.2453,0.4063,2026-08-03T22:01:13.000Z,2026-07-21T20:24:57.000Z,26,13
HCP0791,26,0,6,3,0.2308,0.1154,0.5000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0805,41,3,22,6,0.5366,0.1463,0.2727,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0879,59,0,43,26,0.7288,0.4407,0.6047,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0880,44,1,27,12,0.6136,0.2727,0.4444,2026-08-10T17:49:33.000Z,2026-08-10T17:49:33.000Z,6,6
HCP0884,43,1,21,6,0.4884,0.1395,0.2857,2026-08-10T07:01:43.000Z,2026-08-09T09:22:22.000Z,7,6
HCP0909,54,0,35,19,0.6481,0.3519,0.5429,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0914,39,4,19,1,0.4872,0.0256,0.0526,2026-08-12T05:44:15.000Z,2026-08-12T05:44:15.000Z,4,4
HCP0934,26,0,13,9,0.5000,0.3462,0.6923,2026-07-08T03:40:27.000Z,2026-07-07T19:09:57.000Z,40,39
HCP0936,52,0,27,8,0.5192,0.1538,0.2963,2026-08-09T01:10:29.000Z,2026-07-26T07:56:47.000Z,21,7
HCP0942,30,0,19,6,0.6333,0.2000,0.3158,2026-07-21T10:07:06.000Z,2026-07-21T10:07:06.000Z,26,26
HCP0953,55,2,24,5,0.4364,0.0909,0.2083,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0979,54,0,19,6,0.3519,0.1111,0.3158,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1018,46,1,16,5,0.3478,0.1087,0.3125,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1057,43,1,14,2,0.3256,0.0465,0.1429,2026-08-07T18:57:49.000Z,2026-08-04T15:23:27.000Z,12,9
HCP1075,51,2,31,15,0.6078,0.2941,0.4839,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1083,27,1,17,11,0.6296,0.4074,0.6471,2026-08-12T05:18:06.000Z,2026-08-12T05:18:06.000Z,4,4
HCP1101,24,1,13,4,0.5417,0.1667,0.3077,2026-07-26T17:25:59.000Z,2026-07-25T23:01:59.000Z,22,21
HCP1110,56,1,23,8,0.4107,0.1429,0.3478,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1145,45,1,19,4,0.4222,0.0889,0.2105,2026-08-12T17:48:38.000Z,2026-08-12T02:16:29.000Z,4,4
HCP1158,51,4,19,8,0.3725,0.1569,0.4211,2026-08-14T03:34:02.000Z,2026-08-14T03:34:02.000Z,2,2
HCP1164,42,3,28,15,0.6667,0.3571,0.5357,2026-08-09T01:56:25.000Z,2026-08-09T01:56:25.000Z,7,7
HCP1175,47,0,13,3,0.2766,0.0638,0.2308,2026-08-13T19:11:38.000Z,2026-07-24T15:27:59.000Z,23,3
HCP1181,37,0,20,7,0.5405,0.1892,0.3500,2026-08-07T22:06:41.000Z,2026-08-07T22:06:41.000Z,9,9
HCP1196,48,1,24,9,0.5000,0.1875,0.3750,2026-08-12T12:21:41.000Z,2026-08-12T12:21:41.000Z,4,4
HCP1212,52,1,31,18,0.5962,0.3462,0.5806,2026-08-11T11:41:20.000Z,2026-07-31T22:58:01.000Z,16,5
HCP1275,45,1,21,7,0.4667,0.1556,0.3333,2026-08-07T20:47:03.000Z,2026-06-23T03:36:52.000Z,54,9
HCP1313,39,1,16,5,0.4103,0.1282,0.3125,2026-08-10T14:24:55.000Z,2026-07-06T19:02:17.000Z,41,6
HCP1330,53,2,33,17,0.6226,0.3208,0.5152,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1351,42,3,22,6,0.5238,0.1429,0.2727,2026-08-12T22:02:12.000Z,2026-08-12T22:02:12.000Z,4,4
HCP1360,35,0,20,4,0.5714,0.1143,0.2000,2026-08-08T18:57:53.000Z,2026-08-08T18:57:53.000Z,8,8
HCP1364,45,0,28,15,0.6222,0.3333,0.5357,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1365,33,0,20,8,0.6061,0.2424,0.4000,2026-08-09T11:13:41.000Z,2026-08-09T11:13:41.000Z,7,7
HCP1367,32,2,13,6,0.4063,0.1875,0.4615,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1377,58,1,24,9,0.4138,0.1552,0.3750,2026-08-06T06:44:02.000Z,2026-07-27T07:17:07.000Z,20,10
HCP1388,32,0,18,9,0.5625,0.2813,0.5000,2026-08-11T11:16:26.000Z,2026-08-11T11:16:26.000Z,5,5
HCP1389,57,1,22,10,0.3860,0.1754,0.4545,2026-07-29T15:44:49.000Z,2026-07-23T04:52:12.000Z,24,18
HCP1415,41,3,14,2,0.3415,0.0488,0.1429,2026-08-02T17:54:29.000Z,2026-07-31T22:42:58.000Z,16,14
HCP1449,38,2,19,11,0.5000,0.2895,0.5789,2026-08-06T21:20:19.000Z,2026-08-06T21:20:19.000Z,10,10
HCP1467,53,2,34,22,0.6415,0.4151,0.6471,2026-08-11T04:52:18.000Z,2026-08-09T21:11:43.000Z,7,5
HCP1483,53,0,10,0,0.1887,0.0000,0.0000,2026-08-13T07:10:32.000Z,2026-07-24T00:09:43.000Z,23,3
HCP1487,49,1,29,11,0.5918,0.2245,0.3793,2026-08-14T15:34:02.000Z,2026-08-14T15:34:02.000Z,2,2
HCP1503,51,3,22,6,0.4314,0.1176,0.2727,2026-08-05T21:21:44.000Z,2026-07-27T07:44:53.000Z,20,11
HCP1532,50,0,25,9,0.5000,0.1800,0.3600,2026-08-12T22:04:26.000Z,2026-08-12T22:04:26.000Z,4,4
HCP1540,43,2,29,16,0.6744,0.3721,0.5517,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1544,28,0,12,4,0.4286,0.1429,0.3333,2026-08-12T23:16:19.000Z,2026-07-16T11:36:56.000Z,31,4
